TRIP_ID,UNIQUE_EVENT,DATE,YEAR,MONTH,DAY,EVENT_TYPE,EVENT_CODE,USABLE,VESSEL_NAME,STRATUM,BLOCK,STATION_NAME,TOW_LENGTH_MINUTE,TOW_LENGTH_HOUR,DAY_NIGHT,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,DISTANCE_TRAVELLED,DISTANCE_UNITS,DFO_STAT_AREA_CODE,DFO_STAT_SUBAREA_CODE,VESSEL_SPEED,SPEED_UNITS,DIRECTION,START_BOTTOM_DEPTH,END_BOTTOM_DEPTH,NET_DESC,CODEND_MESH_SIZE,MOUTH_HEIGHT_USE,MOUTH_HEIGHT_SOURCE,MOUTH_WIDTH_USE,MOUTH_WIDTH_SOURCE
201018,HS201018-IBC03,2010-10-06T00:00:00Z,2010,OCT,6,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC03,IBC03,30,0.5,DAY,50.907,-126.557,50.879,-126.607,2.53,NM,12,43,5,KNOTS,229,464,424,CanTrawl 250,12.7,14,MOUTH,36,MOUTH
201018,HS201018-IBC04,2010-10-06T00:00:00Z,2010,OCT,6,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC04,IBC04,30,0.5,DAY,50.816,-126.518,50.812,-126.453,2.5,NM,12,40,5,KNOTS,95,138,201,CanTrawl 250,12.7,16,MOUTH,38,MOUTH
201018,HS201018-IBC05,2010-10-06T00:00:00Z,2010,OCT,6,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC05,IBC05,30,0.5,DAY,50.845,-126.185,50.816,-126.214,2.08,NM,12,37,4.1,KNOTS,212,129,163,CanTrawl 250,12.7,14,MOUTH,38,MOUTH
201018,HS201018-IBC06,2010-10-06T00:00:00Z,2010,OCT,6,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC06,IBC06,30,0.5,DAY,50.777,-126.117,50.734,-126.157,3.01,NM,12,36,6,KNOTS,210,171,280,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-IBC07,2010-10-21T00:00:00Z,2010,OCT,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC07,IBC07,30,0.5,DAY,51.278,-127.748,51.251,-127.795,2.38,NM,10,3,4.7,KNOTS,227,114,123,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-IBC08,2010-10-31T00:00:00Z,2010,OCT,31,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC08,IBC08,30,0.5,DAY,51.49,-127.854,51.532,-127.871,2.58,NM,9,1,5.1,KNOTS,346,162,155,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC09,2010-10-31T00:00:00Z,2010,OCT,31,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC09,IBC09,30,0.5,DAY,51.571,-127.869,51.601,-127.892,1.99,NM,9,12,3.9,KNOTS,334,245,329,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC10,2010-10-31T00:00:00Z,2010,OCT,31,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC10,IBC10,30,0.5,DAY,51.696,-127.928,51.736,-127.941,2.45,NM,8,16,4.9,KNOTS,349,323,338,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC11,2010-10-31T00:00:00Z,2010,OCT,31,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC11,IBC11,30,0.5,DAY,51.803,-127.944,51.838,-127.946,2.1,NM,8,4,4.2,KNOTS,358,304,306,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC12,2010-10-31T00:00:00Z,2010,OCT,31,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC12,IBC12,30,0.5,DAY,51.883,-127.946,51.924,-127.942,2.44,NM,8,4,4.8,KNOTS,4,314,339,CanTrawl 250,12.7,15,MOUTH,33,MOUTH
201018,HS201018-IBC13,2010-10-31T00:00:00Z,2010,OCT,31,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC13,IBC13,30,0.5,DAY,51.956,-127.935,51.996,-127.935,2.45,NM,8,4,4.9,KNOTS,0,330,430,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
201018,HS201018-IBC14,2010-11-01T00:00:00Z,2010,NOV,1,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC14,IBC14,30,0.5,DAY,51.919,-127.873,51.943,-127.807,2.86,NM,8,13,5.7,KNOTS,59,133,111,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC15,2010-11-01T00:00:00Z,2010,NOV,1,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC15,IBC15,30,0.5,DAY,52.052,-127.663,52.094,-127.643,2.66,NM,8,13,5.3,KNOTS,16,335,347,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC16,2010-11-01T00:00:00Z,2010,NOV,1,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC16,IBC16,30,0.5,DAY,52.223,-127.41,52.236,-127.353,2.24,NM,8,15,4.4,KNOTS,69,569,566,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC17,2010-11-01T00:00:00Z,2010,NOV,1,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC17,IBC17,30,0.5,DAY,52.305,-127.21,52.338,-127.186,2.21,NM,8,15,4.4,KNOTS,23,498,547,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC18,2010-11-01T00:00:00Z,2010,NOV,1,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC18,IBC18,30,0.5,DAY,52.445,-127.279,52.419,-127.329,2.41,NM,8,8,4.8,KNOTS,229,399,457,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC19,2010-11-01T00:00:00Z,2010,NOV,1,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC19,IBC19,30,0.5,DAY,52.378,-127.455,52.334,-127.469,2.7,NM,8,7,5.4,KNOTS,191,453,497,CanTrawl 250,12.7,15,MOUTH,34,MOUTH
201018,HS201018-IBC20,2010-11-02T00:00:00Z,2010,NOV,2,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC20,IBC20,30,0.5,DAY,52.26,-128.555,52.301,-128.537,2.55,NM,7,3,5.1,KNOTS,16,261,149,CanTrawl 250,12.7,15,MOUTH,34,MOUTH
201018,HS201018-IBC21,2010-11-02T00:00:00Z,2010,NOV,2,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC21,IBC21,30,0.5,DAY,52.367,-128.528,52.407,-128.508,2.52,NM,7,3,5,KNOTS,16,222,249,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC22,2010-11-02T00:00:00Z,2010,NOV,2,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC22,IBC22,30,0.5,DAY,52.478,-128.444,52.507,-128.47,1.96,NM,7,4,3.9,KNOTS,332,662,429,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC23,2010-11-02T00:00:00Z,2010,NOV,2,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC23,IBC23,30,0.5,DAY,52.614,-128.465,52.657,-128.482,2.68,NM,7,5,5.3,KNOTS,346,578,527,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC24,2010-11-02T00:00:00Z,2010,NOV,2,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC24,IBC24,30,0.5,DAY,52.751,-128.464,52.785,-128.44,2.22,NM,7,6,4.4,KNOTS,23,636,562,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC25,2010-11-02T00:00:00Z,2010,NOV,2,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC25,IBC25,30,0.5,DAY,52.908,-128.511,52.941,-128.513,1.99,NM,6,20,3.9,KNOTS,357,425,421,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC26,2010-11-03T00:00:00Z,2010,NOV,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC26,IBC26,30,0.5,DAY,53.116,-129.126,53.154,-129.126,2.28,NM,6,6,4.5,KNOTS,360,550,529,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC27,2010-11-03T00:00:00Z,2010,NOV,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC27,IBC27,30,0.5,DAY,53.251,-129.133,53.28,-129.153,1.87,NM,6,6,3.7,KNOTS,338,515,505,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC28,2010-11-03T00:00:00Z,2010,NOV,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC28,IBC28,30,0.5,DAY,53.361,-129.166,53.39,-129.138,1.98,NM,6,6,3.9,KNOTS,30,415,388,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC29,2010-11-03T00:00:00Z,2010,NOV,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC29,IBC29,30,0.5,DAY,53.478,-129.076,53.506,-129.065,1.73,NM,6,3,3.4,KNOTS,13,180,149,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC30,2010-11-03T00:00:00Z,2010,NOV,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC30,IBC30,30,0.5,DAY,53.55,-128.913,53.562,-128.862,1.94,NM,6,3,3.8,KNOTS,69,213,167,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC31,2010-11-03T00:00:00Z,2010,NOV,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC31,IBC31,30,0.5,DAY,53.667,-128.854,53.697,-128.818,2.15,NM,6,1,4.3,KNOTS,35,271,303,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC32,2010-11-04T00:00:00Z,2010,NOV,4,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC32,IBC32,30,0.5,DAY,53.97,-128.675,53.931,-128.702,2.55,NM,6,1,5,KNOTS,201,159,207,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC33,2010-11-04T00:00:00Z,2010,NOV,4,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC33,IBC33,30,0.5,DAY,53.871,-128.765,53.838,-128.799,2.31,NM,6,1,4.6,KNOTS,211,285,318,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC34,2010-11-04T00:00:00Z,2010,NOV,4,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC34,IBC34,30,0.5,DAY,53.781,-128.905,53.759,-128.952,2.09,NM,6,1,4.1,KNOTS,232,372,346,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC35,2010-11-04T00:00:00Z,2010,NOV,4,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC35,IBC35,30,0.5,DAY,53.701,-129.104,53.671,-129.137,2.14,NM,6,2,4.2,KNOTS,213,397,388,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC36,2010-11-04T00:00:00Z,2010,NOV,4,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC36,IBC36,30,0.5,DAY,53.585,-129.214,53.548,-129.211,2.22,NM,6,2,4.4,KNOTS,178,253,308,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC37,2010-11-04T00:00:00Z,2010,NOV,4,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC37,IBC37,30,0.5,DAY,53.462,-129.211,53.424,-129.215,2.27,NM,6,2,4.5,KNOTS,183,374,385,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC38,2010-11-05T00:00:00Z,2010,NOV,5,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC38,IBC38,30,0.5,DAY,53.274,-129.292,53.24,-129.325,2.42,NM,6,5,4.8,KNOTS,210,417,562,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC39,2010-11-05T00:00:00Z,2010,NOV,5,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC39,IBC39,30,0.5,DAY,53.149,-129.382,53.116,-129.359,2.16,NM,6,5,4.3,KNOTS,157,489,636,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC40,2010-11-05T00:00:00Z,2010,NOV,5,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC40,IBC40,30,0.5,DAY,53.038,-129.271,53.007,-129.269,1.91,NM,6,10,3.8,KNOTS,177,364,357,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-IBC41,2010-11-05T00:00:00Z,2010,NOV,5,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC41,IBC41,30,0.5,DAY,52.924,-129.331,52.947,-129.395,2.68,NM,6,10,5.3,KNOTS,301,222,170,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
201018,HS201018-ISEA07,2010-11-11T00:00:00Z,2010,NOV,11,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA07,ISEA07,30,0.5,DAY,55.553,-132.172,55.587,-132.222,2.66,NM,ISEA,NA,5.3,KNOTS,321,386,509,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
201018,HS201018-ISEA08,2010-11-11T00:00:00Z,2010,NOV,11,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA08,ISEA08,30,0.5,DAY,55.686,-132.276,55.728,-132.313,2.86,NM,ISEA,NA,5.7,KNOTS,334,403,520,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
201018,HS201018-ISEA09,2010-11-11T00:00:00Z,2010,NOV,11,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA09,ISEA09,30,0.5,DAY,55.812,-132.365,55.849,-132.418,2.86,NM,ISEA,NA,5.7,KNOTS,321,221,278,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
201018,HS201018-ISEA10,2010-11-11T00:00:00Z,2010,NOV,11,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA10,ISEA10,30,0.5,DAY,55.941,-132.52,55.969,-132.581,2.67,NM,ISEA,NA,5.3,KNOTS,310,401,408,CanTrawl 250,12.7,12,MOUTH,34,MOUTH
201018,HS201018-ISEA11,2010-11-12T00:00:00Z,2010,NOV,12,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA11,ISEA11,30,0.5,DAY,56.21,-132.75,56.247,-132.698,2.79,NM,ISEA,NA,5.5,KNOTS,39,155,206,CanTrawl 250,12.7,14,MOUTH,34,MOUTH
201018,HS201018-ISEA12,2010-11-12T00:00:00Z,2010,NOV,12,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA12,ISEA12,30,0.5,DAY,56.336,-132.587,56.398,-132.592,3.73,NM,ISEA,NA,7.4,KNOTS,358,153,169,CanTrawl 250,12.7,14,MOUTH,34,MOUTH
201018,HS201018-ISEA13,2010-11-12T00:00:00Z,2010,NOV,12,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA13,ISEA13,30,0.5,DAY,56.478,-132.673,56.479,-132.75,2.54,NM,ISEA,NA,5,KNOTS,270,126,140,CanTrawl 250,12.7,14,MOUTH,34,MOUTH
201018,HS201018-ISEA14,2010-11-12T00:00:00Z,2010,NOV,12,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA14,ISEA14,30,0.5,DAY,56.488,-132.928,56.47,-132.993,2.42,NM,ISEA,NA,4.8,KNOTS,243,100,90,CanTrawl 250,12.7,14,MOUTH,34,MOUTH
201018,HS201018-ISEA15,2010-11-12T00:00:00Z,2010,NOV,12,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA15,ISEA15,30,0.5,DAY,56.417,-133.104,56.39,-133.137,1.94,NM,ISEA,NA,3.8,KNOTS,214,68,94,CanTrawl 250,12.7,14,MOUTH,34,MOUTH
201018,HS201018-ISEA16,2010-11-12T00:00:00Z,2010,NOV,12,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA16,ISEA16,30,0.5,DAY,56.372,-133.302,56.372,-133.378,2.54,NM,ISEA,NA,5,KNOTS,270,268,358,CanTrawl 250,12.7,13,MOUTH,36,MOUTH
201018,HS201018-ISEA17,2010-11-13T00:00:00Z,2010,NOV,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA17,ISEA17,30,0.5,DAY,56.023,-133.808,56.06,-133.798,2.21,NM,ISEA,NA,4.4,KNOTS,9,NA,202,CanTrawl 250,12.7,13,MOUTH,36,MOUTH
201018,HS201018-ISEA18,2010-11-13T00:00:00Z,2010,NOV,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA18,ISEA18,30,0.5,DAY,56.114,-133.76,56.152,-133.774,2.34,NM,ISEA,NA,4.6,KNOTS,348,143,350,CanTrawl 250,12.7,14,MOUTH,36,MOUTH
201018,HS201018-ISEA19,2010-11-13T00:00:00Z,2010,NOV,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA19,ISEA19,30,0.5,DAY,56.236,-133.76,56.278,-133.764,2.52,NM,ISEA,NA,5,KNOTS,357,308,348,CanTrawl 250,12.7,14,MOUTH,36,MOUTH
201018,HS201018-ISEA20,2010-11-13T00:00:00Z,2010,NOV,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA20,ISEA20,30,0.5,DAY,56.308,-133.797,56.342,-133.772,2.15,NM,ISEA,NA,4.3,KNOTS,22,301,NA,CanTrawl 250,12.7,14,MOUTH,36,MOUTH
201018,HS201018-ISEA21,2010-11-13T00:00:00Z,2010,NOV,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA21,ISEA21,30,0.5,DAY,56.421,-133.725,56.403,-133.658,2.46,NM,ISEA,NA,4.9,KNOTS,115,253,289,CanTrawl 250,12.7,14,MOUTH,36,MOUTH
201018,HS201018-ISEA22,2010-11-13T00:00:00Z,2010,NOV,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA22,ISEA22,30,0.5,DAY,56.394,-133.598,56.373,-133.538,2.36,NM,ISEA,NA,4.7,KNOTS,122,300,384,CanTrawl 250,12.7,14,MOUTH,36,MOUTH
201018,HS201018-ISEA23,2010-11-14T00:00:00Z,2010,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA23,ISEA23,30,0.5,DAY,55.162,-131.928,55.123,-131.92,2.34,NM,ISEA,NA,4.6,KNOTS,173,192,257,CanTrawl 250,12.7,14,MOUTH,36,MOUTH
201018,HS201018-ISEA24,2010-11-14T00:00:00Z,2010,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA24,ISEA24,30,0.5,DAY,54.915,-131.885,54.965,-131.866,3.07,NM,ISEA,NA,6.1,KNOTS,12,220,240,CanTrawl 250,12.7,14,MOUTH,36,MOUTH
201018,HS201018-ISEA25,2010-11-14T00:00:00Z,2010,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA25,ISEA25,30,0.5,DAY,54.825,-131.885,54.796,-131.817,2.9,NM,ISEA,NA,5.8,KNOTS,127,205,210,CanTrawl 250,12.7,14,MOUTH,36,MOUTH
201018,HS201018-ISEA26,2010-11-14T00:00:00Z,2010,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA26,ISEA26,30,0.5,DAY,54.711,-131.645,54.695,-131.592,2.07,NM,ISEA,NA,4.1,KNOTS,118,107,107,CanTrawl 250,12.7,13,MOUTH,33,MOUTH
201018,HS201018-ISEA27,2010-11-14T00:00:00Z,2010,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA27,ISEA27,30,0.5,DAY,54.707,-131.349,54.719,-131.291,2.15,NM,ISEA,NA,4.2,KNOTS,69,86,107,CanTrawl 250,12.7,13,MOUTH,33,MOUTH
201018,HS201018-IVI01,2010-10-14T00:00:00Z,2010,OCT,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI01,IVI01,30,0.5,DAY,48.924,-125.19,48.891,-125.226,2.43,NM,23,6,4.8,KNOTS,215,95,89,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-IVI02,2010-10-14T00:00:00Z,2010,OCT,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI02,IVI02,30,0.5,DAY,48.875,-125.23,48.84,-125.257,2.43,NM,23,7,4.8,KNOTS,210,85,100,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-IVI03,2010-10-18T00:00:00Z,2010,OCT,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI03,IVI03,15,0.25,DAY,50.403,-127.488,50.423,-127.507,1.4,NM,27,8,5.6,KNOTS,330,125,160,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-IVI04,2010-10-18T00:00:00Z,2010,OCT,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI04,IVI04,30,0.5,DAY,50.471,-127.55,50.5,-127.586,2.21,NM,27,8,4.4,KNOTS,322,180,170,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-IVI05,2010-10-18T00:00:00Z,2010,OCT,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI05,IVI05,15,0.25,DAY,50.583,-127.467,50.58,-127.499,1.24,NM,27,10,4.9,KNOTS,262,66,76,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-IVI06,2010-10-18T00:00:00Z,2010,OCT,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI06,IVI06,15,0.25,DAY,50.584,-127.606,50.587,-127.644,1.49,NM,27,11,5.9,KNOTS,278,120,112,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-IVI07,2010-10-18T00:00:00Z,2010,OCT,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI07,IVI07,15,0.25,DAY,50.594,-127.727,50.59,-127.695,1.24,NM,27,11,4.9,KNOTS,101,NA,98,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-IVI08,2010-10-19T00:00:00Z,2010,OCT,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI08,IVI08,30,0.5,DAY,50.506,-127.703,50.495,-127.766,2.5,NM,27,7,5,KNOTS,254,114,132,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-IVI09,2010-10-19T00:00:00Z,2010,OCT,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI09,IVI09,30,0.5,DAY,50.484,-127.859,50.471,-127.914,2.23,NM,27,7,4.4,KNOTS,249,160,200,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-IVI10,2010-10-19T00:00:00Z,2010,OCT,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI10,IVI10,30,0.5,DAY,50.461,-127.956,50.426,-127.957,2.12,NM,27,2,4.2,KNOTS,182,99,NA,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-JF01,2010-10-13T00:00:00Z,2010,OCT,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,JF01,JF01,30,0.5,DAY,48.297,-123.615,48.293,-123.657,1.67,NM,20,5,3.3,KNOTS,260,NA,NA,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-JF02,2010-10-13T00:00:00Z,2010,OCT,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,JF02,JF02,30,0.5,DAY,48.334,-123.82,48.348,-123.87,2.14,NM,20,5,4.2,KNOTS,293,141,115,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-JF03,2010-10-13T00:00:00Z,2010,OCT,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,JF03,JF03,30,0.5,DAY,48.388,-124.066,48.403,-124.126,2.54,NM,20,4,5,KNOTS,291,97,100,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-JF04,2010-10-13T00:00:00Z,2010,OCT,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,JF04,JF04,30,0.5,DAY,48.44,-124.279,48.457,-124.338,2.55,NM,20,4,5.1,KNOTS,293,101,112,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-JF05,2010-10-13T00:00:00Z,2010,OCT,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,JF05,JF05,30,0.5,DAY,48.514,-124.477,48.526,-124.54,2.59,NM,20,1,5.1,KNOTS,285,96,106,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-JF06,2010-10-13T00:00:00Z,2010,OCT,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,JF06,JF06,30,0.5,DAY,48.548,-124.691,48.561,-124.751,2.49,NM,20,1,4.9,KNOTS,287,NA,99,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-JS01,2010-10-08T00:00:00Z,2010,OCT,8,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,JS01,JS01,30,0.5,DAY,50.56,-126.82,50.55,-126.768,2.06,NM,12,4,4.1,KNOTS,107,NA,NA,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-JS02,2010-10-08T00:00:00Z,2010,OCT,8,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,JS02,JS02,30,0.5,DAY,50.519,-126.631,50.507,-126.585,1.93,NM,12,3,3.8,KNOTS,112,NA,NA,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-JS03,2010-10-08T00:00:00Z,2010,OCT,8,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,JS03,JS03,26,0.43,DAY,50.498,-126.528,50.498,-126.495,1.24,NM,12,3,2.8,KNOTS,88,NA,NA,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
201018,HS201018-QCI01,2010-10-03T00:00:00Z,2010,OCT,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCI01,QCI01,30,0.5,DAY,52.255,-133.805,52.243,-133.74,2.49,NM,142,1,4.9,KNOTS,106,NA,NA,CanTrawl 250,12.7,12,MOUTH,40,MOUTH
201018,HS201018-QCI02,2010-10-03T00:00:00Z,2010,OCT,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCI02,QCI02,30,0.5,DAY,52.228,-133.572,52.217,-133.515,2.2,NM,142,1,4.4,KNOTS,109,NA,NA,CanTrawl 250,12.7,12,MOUTH,42,MOUTH
201018,HS201018-QCI03,2010-10-03T00:00:00Z,2010,OCT,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCI03,QCI03,30,0.5,DAY,52.173,-133.38,52.163,-133.325,2.1,NM,142,1,4.2,KNOTS,105,NA,NA,CanTrawl 250,12.7,18,MOUTH,38,MOUTH
201018,HS201018-QCSD01,2010-10-04T00:00:00Z,2010,OCT,4,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCSD01,QCSD01,30,0.5,DAY,51.566,-130.547,51.587,-130.492,2.39,NM,130,2,4.7,KNOTS,59,1360,569,CanTrawl 250,12.7,18,MOUTH,36,MOUTH
